order_id,customer_id,customer_name,email,phone,city,state,postal_code,product_name,category,quantity,unit_price_inr,order_date,payment_method,order_status
ORD00952,CUS0266,Ananya Khan,ananya.khan266@example.com,9963118667,Bengaluru,Karnataka,560001,Notebook Pack,Stationery,3,299,01-11-2025,UPI,Shipped
ORD00953,CUS0184,Rahul Sharma,rahul.sharma184@example.com,9897077577,Nagpur,Maharashtra,440001,Wireless Mouse,Electronics,5,799,02-07-2025,Cash on Delivery,Delivered
ORD00954,CUS0143,Alisha Mehta,alisha.mehta143@example.com,9890071823,Bengaluru,Karnataka,560001,Notebook Pack,Stationery,2,299,09-05-2025,Credit Card,Processing
ORD00955,CUS0216,Yash Singh,yash.singh216@example.com,9749771864,Pune,Maharashtra,411001,Desk Organizer,Stationery,2,599,19-10-2025,Debit Card,Returned
ORD00956,CUS0305,Meera Joshi,meera.joshi305@example.com,9911911491,Kolkata,West Bengal,700001,Desk Organizer,Stationery,4,599,16-02-2025,UPI,Returned
ORD00957,CUS0184,Rahul Sharma,rahul.sharma184@example.com,9897077577,Nagpur,Maharashtra,440001,Desk Organizer,Stationery,0,599,13-02-2025,UPI,Cancelled
ORD00958,CUS0197,Priya Khan,priya.khan197@example.com,9240480602,Hyderabad,Telangana,500001,Face Serum,Beauty,1,699,15-06-2025,Credit Card,Cancelled
ORD00959,CUS0327,Priya Patel,priya.patel327@example.com,9310715930,Delhi,Delhi,110001,Cotton Kurta,Fashion,4,1199,06-05-2025,UPI,Shipped
ORD00960,CUS0305,Meera Joshi,meera.joshi305@example.com,9911911491,Kolkata,West Bengal,700001,Wireless Mouse,Electronics,3,799,14-08-2025,Cash on Delivery,Processing
ORD00961,CUS0262,Rohan Iyer,rohan.iyer262@example.com,9225437330,Chennai,Tamil Nadu,600001,Water Bottle,Home,2,499,02-10-2025,UPI,Returned
ORD00962,CUS0187,Priya Sharma,priya.sharma187@example.com,9619762873,Ahmedabad,Gujarat,380001,Wireless Mouse,Electronics,4,799,04-02-2025,Net Banking,Delivered
ORD00963,CUS0339,Rohan Jain,rohan.jain339@example.com,9268710254,Ahmedabad,Gujarat,380001,Notebook Pack,Stationery,3,299,05-09-2025,Cash on Delivery,Processing
ORD00964,CUS0246,Arjun Singh,arjun.singh246@example.com,9389205972,Jaipur,Rajasthan,302001,Desk Organizer,Stationery,5,599,25-06-2025,UPI,Cancelled
ORD00965,CUS0018,Yash Joshi,yash.joshi18@example.com,9926194821,Delhi,Delhi,110001,Bedsheet Set,Home,5,999,09-04-2025,Debit Card,Delivered
ORD00966,CUS0096,Diya Gupta,diya.gupta96@example.com,9373803388,Bengaluru,Karnataka,560001,Bluetooth Speaker,Electronics,1,1499,03-07-2025,upi,Cancelled
ORD00967,CUS0188,Arjun Sharma,name.example.com,9509937978,Hyderabad,Telangana,500001,Water Bottle,Home,1,499,22-12-2025,Cash on Delivery,Cancelled
ORD00968,CUS0389,Ananya Singh,ananya.singh389@example.com,9619843180,Hyderabad,Telangana,500001,Notebook Pack,Stationery,2,299,23-02-2025,Debit Card,Cancelled
ORD00969,CUS0189,Alisha Patel,alisha.patel189@example.com,9963396677,Pune,Maharashtra,411001,Notebook Pack,Stationery,5,299,03-08-2025,Cash on Delivery,Processing
ORD00970,CUS0055,Kavya Iyer,kavya.iyer55@example.com,9791989025,Mumbai,Maharashtra,400001,Desk Organizer,Stationery,5,599,05-06-2025,Credit Card,Shipped
ORD00971,CUS0124,Yash Gupta,yash.gupta124@example.com,9328178781,Jaipur,Rajasthan,302001,Desk Organizer,Stationery,2,599,13-03-2025,Net Banking,Returned
ORD00972,CUS0238,Ishaan Gupta,ishaan.gupta238@example.com,9411691594,Kolkata,West Bengal,700001,Running Shoes,Fashion,2,2499,28-01-2025,Cash on Delivery,Processing
ORD00973,CUS0306,Yash Joshi,yash.joshi306@example.com,9592083980,Pune,Maharashtra,411001,Face Serum,Beauty,5,699,17-08-2025,Cash on Delivery,Delivered
ORD00974,CUS0350,Ananya Jain,ananya.jain350@example.com,9443359617,Kolkata,West Bengal,700001,Bluetooth Speaker,Electronics,4,1499,08-02-2025,Debit Card,Delivered
ORD00975,CUS0034,Alisha Singh,alisha.singh34@example.com,9251159376,Nagpur,Maharashtra,440001,Water Bottle,Home,4,499,26-08-2025,Debit Card,Shipped
ORD00976,CUS0080,Kavya Joshi,kavya.joshi80@example.com,9428817252,Pune,Maharashtra,411001,Running Shoes,Fashion,1,2499,01-03-2025,Credit Card,Cancelled
ORD00977,CUS0263,Aditi Khan,aditi.khan263@example.com,9113899456,Delhi,Delhi,110001,Water Bottle,Home,5,499,28-07-2025,Net Banking,Delivered
ORD00978,CUS0002,Priya Sharma,priya.sharma2@example.com,9216393307,Hyderabad,Telangana,500001,Notebook Pack,Stationery,1,299,28-06-2025,Credit Card,Shipped
ORD00979,CUS0095,Ananya Mehta,ananya.mehta95@example.com,9640001658,Ahmedabad,Gujarat,380001,Face Serum,Beauty,2,699,18-04-2025,Cash on Delivery,Returned
ORD00980,CUS0252,Ishaan Khan,ishaan.khan252@example.com,9192313629,Chennai,Tamil Nadu,600001,Bedsheet Set,Home,4,999,02-03-2025,UPI,Cancelled
ORD00981,CUS0238,Ishaan Gupta,ishaan.gupta238@example.com,9411691594,Kolkata,West Bengal,700001,Water Bottle,Home,1,499,27-08-2025,Net Banking,Shipped
ORD00982,CUS0360,Diya Mehta,diya.mehta360@example.com,9865426853,Ahmedabad,Gujarat,380001,Face Serum,Beauty,4,699,22-01-2025,Net Banking,Delivered
ORD00983,CUS0222,Aditi Verma,aditi.verma222@example.com,9147911827,Nagpur,Maharashtra,440001,Wireless Mouse,Electronics,5,799,01-01-2035,Credit Card,Cancelled
ORD00984,CUS0208,Tanvi Khan,tanvi.khan208@example.com,9558828107,Jaipur,Rajasthan,302001,Face Serum,Beauty,4,699,28-06-2025,Credit Card,Cancelled
ORD00985,CUS0312,Rohan Gupta,rohan.gupta312@example.com,9854287223,Delhi,Delhi,110001,Wireless Mouse,Electronics,3,799,10-04-2025,Debit Card,Processing
ORD00986,CUS0219,Alisha Joshi,alisha.joshi219@example.com,9325006475,Jaipur,Rajasthan,302001,Water Bottle,Home,3,499,11-03-2025,UPI,Returned
ORD00987,CUS0340,Alisha Mehta,alisha.mehta340@example.com,9831861364,Bengaluru,Karnataka,560001,Wireless Mouse,Electronics,2,799,03-02-2025,Credit Card,Cancelled
ORD00988,CUS0362,Arjun Joshi,arjun.joshi362@example.com,9304591481,Jaipur,Rajasthan,302001,Running Shoes,Fashion,1,-499,02-03-2025,Cash on Delivery,Returned
ORD00989,CUS0026,Ananya Jain,ananya.jain26@example.com,9337434795,Kolkata,West Bengal,700001,Running Shoes,Fashion,1,2499,06-09-2025,Net Banking,Processing
ORD00990,CUS0275,Ananya Sharma,ananya.sharma275@example.com,9813337032,Nagpur,Maharashtra,440001,Desk Organizer,Stationery,4,599,01-03-2025,Net Banking,Cancelled
ORD00991,CUS0347,Sneha Joshi,sneha.joshi347@example.com,9586535694,Mumbai,Maharashtra,400001,Desk Organizer,Stationery,4,599,14-11-2025,UPI,Shipped
ORD00992,CUS0170,Varun Iyer,varun.iyer170@example.com,9105601237,Mumbai,Maharashtra,400001,Water Bottle,Home,5,499,17-05-2025,Cash on Delivery,Returned
ORD00993,CUS0229,Riya Iyer,riya.iyer229@example.com,9543642238,Nagpur,Maharashtra,440001,Running Shoes,Fashion,2,2499,08-06-2025,Credit Card,Delivered
ORD00994,CUS0045,Aarav Khan,aarav.khan45@example.com,9951689304,Nagpur,Maharashtra,440001,Desk Organizer,Stationery,5,599,17-08-2025,Credit Card,Delivered
ORD00995,CUS0375,Diya Khan,diya.khan375@example.com,9884352341,Pune,Maharashtra,411001,Wireless Mouse,Electronics,2,799,08-01-2025,Cash on Delivery,Shipped
ORD00996,CUS0012,Ishaan Patel,ishaan.patel12@example.com,9757433142,Nagpur,Maharashtra,440001,Wireless Mouse,Electronics,3,799,14-02-2025,Cash on Delivery,Shipped
ORD00997,CUS0048,Arjun Patel,arjun.patel48@example.com,9300850213,Delhi,Delhi,110001,Shampoo,Beauty,3,399,16-05-2025,Debit Card,Shipped
ORD00998,CUS0067,Alisha Gupta,alisha.gupta67@example.com,9841974106,Mumbai,Maharashtra,400001,Running Shoes,Fashion,4,2499,11-02-2025,Net Banking,Delivered
ORD00999,CUS0032,Yash Jain,yash.jain32@example.com,9151267748,Nagpur,Maharashtra,440001,Bluetooth Speaker,Electronics,1,1499,22-03-2025,Cash on Delivery,Delivered
ORD00999,CUS0032,Yash Jain,yash.jain32@example.com,9151267748,Nagpur,Maharashtra,440001,Bluetooth Speaker,Electronics,1,1499,22-03-2025,Cash on Delivery,Delivered
